id_mun,nom_mun,uf,regiao,qnt_ben,valor,anomes,semestre,trimestre,bimestre
2615201,TERRA NOVA,PE,Nordeste,1643,344659.0,201601,1,1,1
2615300,TIMBAÚBA,PE,Nordeste,6030,876907.0,201601,1,1,1
2615409,TORITAMA,PE,Nordeste,3423,502776.0,201601,1,1,1
2615508,TRACUNHAÉM,PE,Nordeste,2356,353684.0,201601,1,1,1
2615607,TRINDADE,PE,Nordeste,4468,785390.0,201601,1,1,1
2615706,TRIUNFO,PE,Nordeste,1967,297283.0,201601,1,1,1
2615805,TUPANATINGA,PE,Nordeste,4069,885612.0,201601,1,1,1
2615904,TUPARETAMA,PE,Nordeste,1267,262764.0,201601,1,1,1
2616001,VENTUROSA,PE,Nordeste,2937,593911.0,201601,1,1,1
2616100,VERDEJANTE,PE,Nordeste,1585,293568.0,201601,1,1,1
2616183,VERTENTE DO LÉRIO,PE,Nordeste,1514,279572.0,201601,1,1,1
2616209,VERTENTES,PE,Nordeste,2652,386692.0,201601,1,1,1
2616308,VICÊNCIA,PE,Nordeste,4092,638349.0,201601,1,1,1
2616407,VITÓRIA DE SANTO ANTÃO,PE,Nordeste,21743,3266639.0,201601,1,1,1
2616506,XEXÉU,PE,Nordeste,2310,386834.0,201601,1,1,1
2700102,ÁGUA BRANCA,AL,Nordeste,2707,703074.0,201601,1,1,1
2700201,ANADIA,AL,Nordeste,2488,391216.0,201601,1,1,1
2700300,ARAPIRACA,AL,Nordeste,21481,3357703.0,201601,1,1,1
2700409,ATALAIA,AL,Nordeste,7051,1168944.0,201601,1,1,1
2700508,BARRA DE SANTO ANTÔNIO,AL,Nordeste,2350,444840.0,201601,1,1,1
2700607,BARRA DE SÃO MIGUEL,AL,Nordeste,952,169476.0,201601,1,1,1
2700706,BATALHA,AL,Nordeste,2937,644631.0,201601,1,1,1
2700805,BELÉM,AL,Nordeste,732,130189.0,201601,1,1,1
2700904,BELO MONTE,AL,Nordeste,1464,331741.0,201601,1,1,1
2701001,BOCA DA MATA,AL,Nordeste,3657,667968.0,201601,1,1,1
2701100,BRANQUINHA,AL,Nordeste,1722,266675.0,201601,1,1,1
2701209,CACIMBINHAS,AL,Nordeste,2013,432378.0,201601,1,1,1
2701308,CAJUEIRO,AL,Nordeste,3430,515012.0,201601,1,1,1
2701357,CAMPESTRE,AL,Nordeste,1106,193174.0,201601,1,1,1
2701407,CAMPO ALEGRE,AL,Nordeste,6735,900954.0,201601,1,1,1
2701506,CAMPO GRANDE,AL,Nordeste,1945,565210.0,201601,1,1,1
2701605,CANAPI,AL,Nordeste,3605,859684.0,201601,1,1,1
2701704,CAPELA,AL,Nordeste,2294,391600.0,201601,1,1,1
2701803,CARNEIROS,AL,Nordeste,1540,415032.0,201601,1,1,1
2701902,CHÃ PRETA,AL,Nordeste,1262,315577.0,201601,1,1,1
2702009,COITÉ DO NÓIA,AL,Nordeste,1787,398792.0,201601,1,1,1
2702108,COLÔNIA LEOPOLDINA,AL,Nordeste,3246,584573.0,201601,1,1,1
2702207,COQUEIRO SECO,AL,Nordeste,760,129759.0,201601,1,1,1
2702306,CORURIPE,AL,Nordeste,5727,856227.0,201601,1,1,1
2702355,CRAÍBAS,AL,Nordeste,4208,999081.0,201601,1,1,1
2702405,DELMIRO GOUVEIA,AL,Nordeste,4935,825944.0,201601,1,1,1
2702504,DOIS RIACHOS,AL,Nordeste,2087,294596.0,201601,1,1,1
2702553,ESTRELA DE ALAGOAS,AL,Nordeste,2725,584272.0,201601,1,1,1
2702603,FEIRA GRANDE,AL,Nordeste,4045,697524.0,201601,1,1,1
2702702,FELIZ DESERTO,AL,Nordeste,774,111909.0,201601,1,1,1
2702801,FLEXEIRAS,AL,Nordeste,2178,366712.0,201601,1,1,1
2702900,GIRAU DO PONCIANO,AL,Nordeste,5197,1097702.0,201601,1,1,1
2703007,IBATEGUARA,AL,Nordeste,2315,447164.0,201601,1,1,1
2703106,IGACI,AL,Nordeste,4832,1163598.0,201601,1,1,1
2703205,IGREJA NOVA,AL,Nordeste,3885,541100.0,201601,1,1,1
2703304,INHAPI,AL,Nordeste,2925,687266.0,201601,1,1,1
2703403,JACARÉ DOS HOMENS,AL,Nordeste,1027,153602.0,201601,1,1,1
2703502,JACUÍPE,AL,Nordeste,1148,162974.0,201601,1,1,1
2703601,JAPARATINGA,AL,Nordeste,1362,268608.0,201601,1,1,1
2703700,JARAMATAIA,AL,Nordeste,967,177056.0,201601,1,1,1
2703759,JEQUIÁ DA PRAIA,AL,Nordeste,1951,409321.0,201601,1,1,1
2703809,JOAQUIM GOMES,AL,Nordeste,4029,792114.0,201601,1,1,1
2703908,JUNDIÁ,AL,Nordeste,743,159271.0,201601,1,1,1
2704005,JUNQUEIRO,AL,Nordeste,4013,660763.0,201601,1,1,1
2704104,LAGOA DA CANOA,AL,Nordeste,3272,629856.0,201601,1,1,1
2704203,LIMOEIRO DE ANADIA,AL,Nordeste,4226,898154.0,201601,1,1,1
2704302,MACEIÓ,AL,Nordeste,59340,9138936.0,201601,1,1,1
2704401,MAJOR ISIDORO,AL,Nordeste,3233,518758.0,201601,1,1,1
2704906,MAR VERMELHO,AL,Nordeste,650,171013.0,201601,1,1,1
2704500,MARAGOGI,AL,Nordeste,4733,757304.0,201601,1,1,1
2704609,MARAVILHA,AL,Nordeste,1975,362457.0,201601,1,1,1
2704708,MARECHAL DEODORO,AL,Nordeste,6320,1179803.0,201601,1,1,1
2704807,MARIBONDO,AL,Nordeste,1681,253693.0,201601,1,1,1
2705002,MATA GRANDE,AL,Nordeste,3639,668271.0,201601,1,1,1
2705101,MATRIZ DE CAMARAGIBE,AL,Nordeste,3871,618290.0,201601,1,1,1
2705200,MESSIAS,AL,Nordeste,2007,300309.0,201601,1,1,1
2705309,MINADOR DO NEGRÃO,AL,Nordeste,822,176586.0,201601,1,1,1
2705408,MONTEIRÓPOLIS,AL,Nordeste,1362,253928.0,201601,1,1,1
2705507,MURICI,AL,Nordeste,4176,774183.0,201601,1,1,1
2705606,NOVO LINO,AL,Nordeste,2050,373805.0,201601,1,1,1
2705705,OLHO D'ÁGUA DAS FLORES,AL,Nordeste,2659,392110.0,201601,1,1,1
2705804,OLHO D'ÁGUA DO CASADO,AL,Nordeste,1435,310311.0,201601,1,1,1
2705903,OLHO D'ÁGUA GRANDE,AL,Nordeste,986,290159.0,201601,1,1,1
2706000,OLIVENÇA,AL,Nordeste,1903,474697.0,201601,1,1,1
2706109,OURO BRANCO,AL,Nordeste,2139,438651.0,201601,1,1,1
2706208,PALESTINA,AL,Nordeste,946,168270.0,201601,1,1,1
2706307,PALMEIRA DOS ÍNDIOS,AL,Nordeste,9308,1459783.0,201601,1,1,1
2706406,PÃO DE AÇÚCAR,AL,Nordeste,3927,576361.0,201601,1,1,1
2706422,PARICONHA,AL,Nordeste,1554,344657.0,201601,1,1,1
2706448,PARIPUEIRA,AL,Nordeste,1701,295772.0,201601,1,1,1
2706505,PASSO DE CAMARAGIBE,AL,Nordeste,2461,462796.0,201601,1,1,1
2706604,PAULO JACINTO,AL,Nordeste,1366,214669.0,201601,1,1,1
2706703,PENEDO,AL,Nordeste,8935,1457959.0,201601,1,1,1
2706802,PIAÇABUÇU,AL,Nordeste,3197,633939.0,201601,1,1,1
2706901,PILAR,AL,Nordeste,5133,752349.0,201601,1,1,1
2707008,PINDOBA,AL,Nordeste,366,76710.0,201601,1,1,1
2707107,PIRANHAS,AL,Nordeste,4103,823396.0,201601,1,1,1
2707206,POÇO DAS TRINCHEIRAS,AL,Nordeste,2323,556366.0,201601,1,1,1
2707305,PORTO CALVO,AL,Nordeste,4268,621968.0,201601,1,1,1
2707404,PORTO DE PEDRAS,AL,Nordeste,1621,247630.0,201601,1,1,1
2707503,PORTO REAL DO COLÉGIO,AL,Nordeste,3486,666938.0,201601,1,1,1
2707602,QUEBRANGULO,AL,Nordeste,2178,486838.0,201601,1,1,1
2707701,RIO LARGO,AL,Nordeste,8864,1376117.0,201601,1,1,1
2707800,ROTEIRO,AL,Nordeste,1148,222140.0,201601,1,1,1
2707909,SANTA LUZIA DO NORTE,AL,Nordeste,898,150579.0,201601,1,1,1
2708006,SANTANA DO IPANEMA,AL,Nordeste,7777,1617899.0,201601,1,1,1
2708105,SANTANA DO MUNDAÚ,AL,Nordeste,1632,251849.0,201601,1,1,1
2708204,SÃO BRÁS,AL,Nordeste,1106,189299.0,201601,1,1,1
2708303,SÃO JOSÉ DA LAJE,AL,Nordeste,3403,607857.0,201601,1,1,1
2708402,SÃO JOSÉ DA TAPERA,AL,Nordeste,5542,1320391.0,201601,1,1,1
2708501,SÃO LUÍS DO QUITUNDE,AL,Nordeste,5026,812563.0,201601,1,1,1
2708600,SÃO MIGUEL DOS CAMPOS,AL,Nordeste,6115,918756.0,201601,1,1,1
2708709,SÃO MIGUEL DOS MILAGRES,AL,Nordeste,1182,170362.0,201601,1,1,1
2708808,SÃO SEBASTIÃO,AL,Nordeste,5761,1134541.0,201601,1,1,1
2708907,SATUBA,AL,Nordeste,1502,297327.0,201601,1,1,1
2708956,SENADOR RUI PALMEIRA,AL,Nordeste,2006,549709.0,201601,1,1,1
2709004,TANQUE D'ARCA,AL,Nordeste,1114,212157.0,201601,1,1,1
2709103,TAQUARANA,AL,Nordeste,2373,343215.0,201601,1,1,1
2709152,TEOTÔNIO VILELA,AL,Nordeste,5521,1048351.0,201601,1,1,1
2709202,TRAIPU,AL,Nordeste,4629,1101061.0,201601,1,1,1
2709301,UNIÃO DOS PALMARES,AL,Nordeste,9136,1367364.0,201601,1,1,1
2709400,VIÇOSA,AL,Nordeste,3968,629666.0,201601,1,1,1
2800100,AMPARO DE SÃO FRANCISCO,SE,Nordeste,350,48518.0,201601,1,1,1
2800209,AQUIDABÃ,SE,Nordeste,2749,383854.0,201601,1,1,1
2800308,ARACAJU,SE,Nordeste,35617,4783718.0,201601,1,1,1
2800407,ARAUÁ,SE,Nordeste,1953,334348.0,201601,1,1,1
2800506,AREIA BRANCA,SE,Nordeste,2165,311789.0,201601,1,1,1
2800605,BARRA DOS COQUEIROS,SE,Nordeste,2593,404955.0,201601,1,1,1
2800670,BOQUIM,SE,Nordeste,4037,617835.0,201601,1,1,1
2800704,BREJO GRANDE,SE,Nordeste,1357,212011.0,201601,1,1,1
2801009,CAMPO DO BRITO,SE,Nordeste,2227,310541.0,201601,1,1,1
2801108,CANHOBA,SE,Nordeste,738,181612.0,201601,1,1,1
2801207,CANINDÉ DE SÃO FRANCISCO,SE,Nordeste,4654,865521.0,201601,1,1,1
2801306,CAPELA,SE,Nordeste,4550,751066.0,201601,1,1,1
2801405,CARIRA,SE,Nordeste,3506,532263.0,201601,1,1,1
2801504,CARMÓPOLIS,SE,Nordeste,2015,335554.0,201601,1,1,1
2801603,CEDRO DE SÃO JOÃO,SE,Nordeste,820,141284.0,201601,1,1,1
2801702,CRISTINÁPOLIS,SE,Nordeste,3150,577307.0,201601,1,1,1
2801900,CUMBE,SE,Nordeste,673,114912.0,201601,1,1,1
2802007,DIVINA PASTORA,SE,Nordeste,626,129592.0,201601,1,1,1
2802106,ESTÂNCIA,SE,Nordeste,7867,1189114.0,201601,1,1,1
2802205,FEIRA NOVA,SE,Nordeste,1018,193193.0,201601,1,1,1
2802304,FREI PAULO,SE,Nordeste,1759,301474.0,201601,1,1,1
2802403,GARARU,SE,Nordeste,2369,392215.0,201601,1,1,1
2802502,GENERAL MAYNARD,SE,Nordeste,393,55344.0,201601,1,1,1
2802601,GRACHO CARDOSO,SE,Nordeste,1237,286247.0,201601,1,1,1
2802700,ILHA DAS FLORES,SE,Nordeste,1495,264159.0,201601,1,1,1
2802809,INDIAROBA,SE,Nordeste,2779,442802.0,201601,1,1,1
2802908,ITABAIANA,SE,Nordeste,10278,1402064.0,201601,1,1,1
2803005,ITABAIANINHA,SE,Nordeste,6570,1109220.0,201601,1,1,1
2803104,ITABI,SE,Nordeste,808,167684.0,201601,1,1,1
2803203,ITAPORANGA D'AJUDA,SE,Nordeste,5004,795068.0,201601,1,1,1
2803302,JAPARATUBA,SE,Nordeste,2640,478131.0,201601,1,1,1
2803401,JAPOATÃ,SE,Nordeste,2275,365542.0,201601,1,1,1
2803500,LAGARTO,SE,Nordeste,12798,1868541.0,201601,1,1,1
2803609,LARANJEIRAS,SE,Nordeste,3282,508664.0,201601,1,1,1
2803708,MACAMBIRA,SE,Nordeste,1075,168804.0,201601,1,1,1
2803807,MALHADA DOS BOIS,SE,Nordeste,561,114182.0,201601,1,1,1
2803906,MALHADOR,SE,Nordeste,1752,226975.0,201601,1,1,1
2804003,MARUIM,SE,Nordeste,2299,338859.0,201601,1,1,1
2804102,MOITA BONITA,SE,Nordeste,1117,138827.0,201601,1,1,1
2804201,MONTE ALEGRE DE SERGIPE,SE,Nordeste,2917,548309.0,201601,1,1,1
2804300,MURIBECA,SE,Nordeste,1314,252976.0,201601,1,1,1
2804409,NEÓPOLIS,SE,Nordeste,2984,520017.0,201601,1,1,1
2804458,NOSSA SENHORA APARECIDA,SE,Nordeste,1559,239341.0,201601,1,1,1
2804508,NOSSA SENHORA DA GLÓRIA,SE,Nordeste,5666,916337.0,201601,1,1,1
2804607,NOSSA SENHORA DAS DORES,SE,Nordeste,4404,695482.0,201601,1,1,1
2804706,NOSSA SENHORA DE LOURDES,SE,Nordeste,1156,187955.0,201601,1,1,1
2804805,NOSSA SENHORA DO SOCORRO,SE,Nordeste,19050,2740076.0,201601,1,1,1
2804904,PACATUBA,SE,Nordeste,2381,414129.0,201601,1,1,1
2805000,PEDRA MOLE,SE,Nordeste,515,97848.0,201601,1,1,1
2805109,PEDRINHAS,SE,Nordeste,1552,274492.0,201601,1,1,1
2805208,PINHÃO,SE,Nordeste,977,194397.0,201601,1,1,1
2805307,PIRAMBU,SE,Nordeste,1535,277924.0,201601,1,1,1
2805406,POÇO REDONDO,SE,Nordeste,6602,1287044.0,201601,1,1,1
2805505,POÇO VERDE,SE,Nordeste,3860,644701.0,201601,1,1,1
2805604,PORTO DA FOLHA,SE,Nordeste,5431,1064352.0,201601,1,1,1
2805703,PROPRIÁ,SE,Nordeste,3748,561601.0,201601,1,1,1
2805802,RIACHÃO DO DANTAS,SE,Nordeste,3126,478870.0,201601,1,1,1
2805901,RIACHUELO,SE,Nordeste,1456,229284.0,201601,1,1,1
2806008,RIBEIRÓPOLIS,SE,Nordeste,2173,356661.0,201601,1,1,1
2806107,ROSÁRIO DO CATETE,SE,Nordeste,1444,289376.0,201601,1,1,1
2806206,SALGADO,SE,Nordeste,3008,435335.0,201601,1,1,1
2806305,SANTA LUZIA DO ITANHY,SE,Nordeste,2501,518427.0,201601,1,1,1
2806503,SANTA ROSA DE LIMA,SE,Nordeste,675,127492.0,201601,1,1,1
2806404,SANTANA DO SÃO FRANCISCO,SE,Nordeste,1208,338177.0,201601,1,1,1
2806602,SANTO AMARO DAS BROTAS,SE,Nordeste,1751,263063.0,201601,1,1,1
2806701,SÃO CRISTÓVÃO,SE,Nordeste,9626,1504548.0,201601,1,1,1
2806800,SÃO DOMINGOS,SE,Nordeste,1679,241017.0,201601,1,1,1
2806909,SÃO FRANCISCO,SE,Nordeste,554,100529.0,201601,1,1,1
2807006,SÃO MIGUEL DO ALEIXO,SE,Nordeste,569,112196.0,201601,1,1,1
2807105,SIMÃO DIAS,SE,Nordeste,6438,1411268.0,201601,1,1,1
2807204,SIRIRI,SE,Nordeste,1304,229934.0,201601,1,1,1
2807303,TELHA,SE,Nordeste,551,107287.0,201601,1,1,1
2807402,TOBIAS BARRETO,SE,Nordeste,7675,1091375.0,201601,1,1,1
2807501,TOMAR DO GERU,SE,Nordeste,2329,327273.0,201601,1,1,1
2807600,UMBAÚBA,SE,Nordeste,3446,517631.0,201601,1,1,1
2900108,ABAÍRA,BA,Nordeste,1412,248444.0,201601,1,1,1
2900207,ABARÉ,BA,Nordeste,3109,528677.0,201601,1,1,1
2900306,ACAJUTIBA,BA,Nordeste,2272,337636.0,201601,1,1,1
2900355,ADUSTINA,BA,Nordeste,2917,418092.0,201601,1,1,1
2900405,ÁGUA FRIA,BA,Nordeste,2535,482375.0,201601,1,1,1
2900603,AIQUARA,BA,Nordeste,778,112486.0,201601,1,1,1
2900702,ALAGOINHAS,BA,Nordeste,16775,2366016.0,201601,1,1,1
2900801,ALCOBAÇA,BA,Nordeste,3172,522694.0,201601,1,1,1
2900900,ALMADINA,BA,Nordeste,1206,185693.0,201601,1,1,1
2901007,AMARGOSA,BA,Nordeste,5312,918838.0,201601,1,1,1
2901106,AMÉLIA RODRIGUES,BA,Nordeste,3021,456660.0,201601,1,1,1
2901155,AMÉRICA DOURADA,BA,Nordeste,3147,515019.0,201601,1,1,1
2901205,ANAGÉ,BA,Nordeste,4273,665894.0,201601,1,1,1
2901304,ANDARAÍ,BA,Nordeste,2824,602592.0,201601,1,1,1
2901353,ANDORINHA,BA,Nordeste,2598,369612.0,201601,1,1,1
2901403,ANGICAL,BA,Nordeste,2519,621536.0,201601,1,1,1
2901502,ANGUERA,BA,Nordeste,1565,260624.0,201601,1,1,1
2901601,ANTAS,BA,Nordeste,2416,361001.0,201601,1,1,1
2901700,ANTÔNIO CARDOSO,BA,Nordeste,1788,394358.0,201601,1,1,1
2901809,ANTÔNIO GONÇALVES,BA,Nordeste,1771,364066.0,201601,1,1,1
2901908,APORÁ,BA,Nordeste,2837,488329.0,201601,1,1,1
2901957,APUAREMA,BA,Nordeste,1331,292851.0,201601,1,1,1
2902054,ARAÇAS,BA,Nordeste,2085,360578.0,201601,1,1,1
2902005,ARACATU,BA,Nordeste,1742,361544.0,201601,1,1,1
2902104,ARACI,BA,Nordeste,9441,1489780.0,201601,1,1,1
2902203,ARAMARI,BA,Nordeste,1629,288019.0,201601,1,1,1
2902252,ARATACA,BA,Nordeste,1833,332914.0,201601,1,1,1
2902302,ARATUÍPE,BA,Nordeste,1591,365647.0,201601,1,1,1
2902401,AURELINO LEAL,BA,Nordeste,2444,450658.0,201601,1,1,1
2902500,BAIANÓPOLIS,BA,Nordeste,2519,555901.0,201601,1,1,1
2902609,BAIXA GRANDE,BA,Nordeste,3065,493126.0,201601,1,1,1
2902658,BANZAÊ,BA,Nordeste,1948,502434.0,201601,1,1,1
2902708,BARRA,BA,Nordeste,8451,1804970.0,201601,1,1,1
2902807,BARRA DA ESTIVA,BA,Nordeste,3498,515122.0,201601,1,1,1
2902906,BARRA DO CHOÇA,BA,Nordeste,5733,954809.0,201601,1,1,1
2903003,BARRA DO MENDES,BA,Nordeste,2258,367132.0,201601,1,1,1
2903102,BARRA DO ROCHA,BA,Nordeste,855,137205.0,201601,1,1,1
2903201,BARREIRAS,BA,Nordeste,13721,2172986.0,201601,1,1,1
2903235,BARRO ALTO,BA,Nordeste,2509,416161.0,201601,1,1,1
2903300,BARRO PRETO,BA,Nordeste,1150,175815.0,201601,1,1,1
2903276,BARROCAS,BA,Nordeste,2354,437725.0,201601,1,1,1
2903409,BELMONTE,BA,Nordeste,3206,445423.0,201601,1,1,1
2903508,BELO CAMPO,BA,Nordeste,2558,395929.0,201601,1,1,1
2903607,BIRITINGA,BA,Nordeste,3094,686190.0,201601,1,1,1
2903706,BOA NOVA,BA,Nordeste,3025,562315.0,201601,1,1,1
2903805,BOA VISTA DO TUPIM,BA,Nordeste,3554,845841.0,201601,1,1,1
2903904,BOM JESUS DA LAPA,BA,Nordeste,8577,1575418.0,201601,1,1,1
2903953,BOM JESUS DA SERRA,BA,Nordeste,1669,393390.0,201601,1,1,1
2904001,BONINAL,BA,Nordeste,1991,333221.0,201601,1,1,1
2904050,BONITO,BA,Nordeste,2751,502427.0,201601,1,1,1
2904100,BOQUIRA,BA,Nordeste,3340,690671.0,201601,1,1,1
2904209,BOTUPORÃ,BA,Nordeste,1972,403815.0,201601,1,1,1
2904308,BREJÕES,BA,Nordeste,1829,306791.0,201601,1,1,1
2904407,BREJOLÂNDIA,BA,Nordeste,1732,283236.0,201601,1,1,1
2904506,BROTAS DE MACAÚBAS,BA,Nordeste,1957,325358.0,201601,1,1,1
2904605,BRUMADO,BA,Nordeste,6925,931174.0,201601,1,1,1
2904704,BUERAREMA,BA,Nordeste,1937,277816.0,201601,1,1,1
2904753,BURITIRAMA,BA,Nordeste,3447,810473.0,201601,1,1,1
2904803,CAATIBA,BA,Nordeste,1406,210924.0,201601,1,1,1
2904852,CABACEIRAS DO PARAGUAÇU,BA,Nordeste,3096,716769.0,201601,1,1,1
2904902,CACHOEIRA,BA,Nordeste,5410,963000.0,201601,1,1,1
2905008,CACULÉ,BA,Nordeste,2039,270234.0,201601,1,1,1
2905107,CAÉM,BA,Nordeste,2117,437043.0,201601,1,1,1
2905156,CAETANOS,BA,Nordeste,2123,389158.0,201601,1,1,1
2905206,CAETITÉ,BA,Nordeste,6356,883882.0,201601,1,1,1
2905305,CAFARNAUM,BA,Nordeste,3277,648136.0,201601,1,1,1
2905404,CAIRU,BA,Nordeste,2267,445784.0,201601,1,1,1
2905503,CALDEIRÃO GRANDE,BA,Nordeste,2674,605152.0,201601,1,1,1
2905602,CAMACAN,BA,Nordeste,3689,541842.0,201601,1,1,1
2905701,CAMAÇARI,BA,Nordeste,26041,3893026.0,201601,1,1,1
2905800,CAMAMU,BA,Nordeste,4841,797625.0,201601,1,1,1
2905909,CAMPO ALEGRE DE LOURDES,BA,Nordeste,4985,1150648.0,201601,1,1,1
2906006,CAMPO FORMOSO,BA,Nordeste,11978,1938703.0,201601,1,1,1
2906105,CANÁPOLIS,BA,Nordeste,1472,332716.0,201601,1,1,1
2906204,CANARANA,BA,Nordeste,4384,777586.0,201601,1,1,1
2906303,CANAVIEIRAS,BA,Nordeste,5114,900323.0,201601,1,1,1
2906402,CANDEAL,BA,Nordeste,1539,295328.0,201601,1,1,1
2906501,CANDEIAS,BA,Nordeste,7042,1167630.0,201601,1,1,1
2906600,CANDIBA,BA,Nordeste,2069,443395.0,201601,1,1,1
2906709,CÂNDIDO SALES,BA,Nordeste,4187,715189.0,201601,1,1,1
2906808,CANSANÇÃO,BA,Nordeste,6855,1431726.0,201601,1,1,1
2906824,CANUDOS,BA,Nordeste,3077,681629.0,201601,1,1,1
2906857,CAPELA DO ALTO ALEGRE,BA,Nordeste,1595,208585.0,201601,1,1,1
2906873,CAPIM GROSSO,BA,Nordeste,3741,546959.0,201601,1,1,1
2906899,CARAÍBAS,BA,Nordeste,1639,357958.0,201601,1,1,1
2906907,CARAVELAS,BA,Nordeste,3162,557632.0,201601,1,1,1
2907004,CARDEAL DA SILVA,BA,Nordeste,1684,356604.0,201601,1,1,1
2907103,CARINHANHA,BA,Nordeste,5567,1282796.0,201601,1,1,1
2907202,CASA NOVA,BA,Nordeste,11154,2019941.0,201601,1,1,1
2907301,CASTRO ALVES,BA,Nordeste,4260,737642.0,201601,1,1,1
2907400,CATOLÂNDIA,BA,Nordeste,517,98168.0,201601,1,1,1
2907509,CATU,BA,Nordeste,5378,731101.0,201601,1,1,1
2907558,CATURAMA,BA,Nordeste,1389,250152.0,201601,1,1,1
2907608,CENTRAL,BA,Nordeste,2243,372309.0,201601,1,1,1
2907707,CHORROCHÓ,BA,Nordeste,1827,461310.0,201601,1,1,1
2907806,CÍCERO DANTAS,BA,Nordeste,5458,735885.0,201601,1,1,1
2907905,CIPÓ,BA,Nordeste,2581,533496.0,201601,1,1,1
2908002,COARACI,BA,Nordeste,3868,567884.0,201601,1,1,1
2908101,COCOS,BA,Nordeste,3172,634350.0,201601,1,1,1
2908200,CONCEIÇÃO DA FEIRA,BA,Nordeste,3322,600217.0,201601,1,1,1
2908309,CONCEIÇÃO DO ALMEIDA,BA,Nordeste,2736,416298.0,201601,1,1,1
2908408,CONCEIÇÃO DO COITÉ,BA,Nordeste,10003,1505501.0,201601,1,1,1
2908507,CONCEIÇÃO DO JACUÍPE,BA,Nordeste,3804,646678.0,201601,1,1,1
2908606,CONDE,BA,Nordeste,3646,636187.0,201601,1,1,1
2908705,CONDEÚBA,BA,Nordeste,2608,499905.0,201601,1,1,1
2908804,CONTENDAS DO SINCORÁ,BA,Nordeste,740,139179.0,201601,1,1,1
2908903,CORAÇÃO DE MARIA,BA,Nordeste,3879,744005.0,201601,1,1,1
2909000,CORDEIROS,BA,Nordeste,1213,175448.0,201601,1,1,1
2909109,CORIBE,BA,Nordeste,2938,625385.0,201601,1,1,1
2909208,CORONEL JOÃO SÁ,BA,Nordeste,3195,607591.0,201601,1,1,1
2909307,CORRENTINA,BA,Nordeste,5033,1054585.0,201601,1,1,1
2909406,COTEGIPE,BA,Nordeste,2446,518531.0,201601,1,1,1
2909505,CRAVOLÂNDIA,BA,Nordeste,868,148413.0,201601,1,1,1
2909604,CRISÓPOLIS,BA,Nordeste,3981,670102.0,201601,1,1,1
2909703,CRISTÓPOLIS,BA,Nordeste,2256,374512.0,201601,1,1,1
2909802,CRUZ DAS ALMAS,BA,Nordeste,4456,583897.0,201601,1,1,1
2909901,CURAÇÁ,BA,Nordeste,5664,1075942.0,201601,1,1,1
2910008,DÁRIO MEIRA,BA,Nordeste,2130,463482.0,201601,1,1,1
2910057,DIAS D'ÁVILA,BA,Nordeste,8157,1292224.0,201601,1,1,1
2910107,DOM BASÍLIO,BA,Nordeste,1675,252435.0,201601,1,1,1
2910206,DOM MACEDO COSTA,BA,Nordeste,617,100607.0,201601,1,1,1
2910305,ELÍSIO MEDRADO,BA,Nordeste,1086,147524.0,201601,1,1,1
2910404,ENCRUZILHADA,BA,Nordeste,3646,607194.0,201601,1,1,1
2910503,ENTRE RIOS,BA,Nordeste,4386,628710.0,201601,1,1,1
2900504,ÉRICO CARDOSO,BA,Nordeste,1532,305216.0,201601,1,1,1
2910602,ESPLANADA,BA,Nordeste,4079,695255.0,201601,1,1,1
2910701,EUCLIDES DA CUNHA,BA,Nordeste,10141,1999722.0,201601,1,1,1
2910727,EUNÁPOLIS,BA,Nordeste,9576,1430001.0,201601,1,1,1
2910750,FÁTIMA,BA,Nordeste,3208,510390.0,201601,1,1,1
2910776,FEIRA DA MATA,BA,Nordeste,739,130328.0,201601,1,1,1
2910800,FEIRA DE SANTANA,BA,Nordeste,36868,4736550.0,201601,1,1,1
2910859,FILADÉLFIA,BA,Nordeste,3592,626164.0,201601,1,1,1
2910909,FIRMINO ALVES,BA,Nordeste,779,135308.0,201601,1,1,1
2911006,FLORESTA AZUL,BA,Nordeste,1545,231424.0,201601,1,1,1
2911105,FORMOSA DO RIO PRETO,BA,Nordeste,3337,534051.0,201601,1,1,1
2911204,GANDU,BA,Nordeste,4529,803604.0,201601,1,1,1
2911253,GAVIÃO,BA,Nordeste,790,153774.0,201601,1,1,1
2911303,GENTIO DO OURO,BA,Nordeste,1809,420332.0,201601,1,1,1
2911402,GLÓRIA,BA,Nordeste,2513,400580.0,201601,1,1,1
2911501,GONGOGI,BA,Nordeste,1357,277617.0,201601,1,1,1
2911600,GOVERNADOR MANGABEIRA,BA,Nordeste,2922,447722.0,201601,1,1,1
2911659,GUAJERU,BA,Nordeste,1449,325320.0,201601,1,1,1
2911709,GUANAMBI,BA,Nordeste,9510,2008116.0,201601,1,1,1
2911808,GUARATINGA,BA,Nordeste,3556,556507.0,201601,1,1,1
2911857,HELIÓPOLIS,BA,Nordeste,2396,473825.0,201601,1,1,1
2911907,IAÇU,BA,Nordeste,4600,892089.0,201601,1,1,1
2912004,IBIASSUCÊ,BA,Nordeste,1420,227189.0,201601,1,1,1
2912103,IBICARAÍ,BA,Nordeste,3890,678583.0,201601,1,1,1
2912202,IBICOARA,BA,Nordeste,2603,485415.0,201601,1,1,1
2912301,IBICUÍ,BA,Nordeste,2702,559793.0,201601,1,1,1
2912400,IBIPEBA,BA,Nordeste,2979,466830.0,201601,1,1,1
